25,3,6,1
17,5,8,2
10,5,8,2
12,5,8,1
1,5,8,2
13,5,8,2
20,5,8,2
9,5,8,1
9,5,8,2
18,5,8,2
7,5,8,2
7,5,8,2
13,5,8,2
6,5,8,2
12,5,8,2
12,5,8,2
20,5,8,1
12,5,8,2
7,5,8,2
7,5,8,2
8,5,8,2
2,5,8,2
20,5,8,2
9,5,8,2
18,5,8,1
14,5,8,2
2,5,8,2
16,5,8,2
4,5,8,1
15,5,8,2
18,5,8,2
20,5,8,1
7,5,8,2
9,5,8,2
8,5,8,2
14,5,8,2
17,5,8,2
4,5,8,2
19,5,8,2
19,5,8,2
17,5,8,2
10,5,8,1
1,5,8,2
16,5,8,2
8,6,10,1
6,6,10,1
18,6,10,2
6,6,10,1
17,6,10,1
2,6,10,1
10,6,10,2
6,6,10,1
11,6,10,1
19,6,10,2
2,6,10,1
16,6,10,1
5,6,10,2
17,6,10,2
4,6,10,1
18,6,10,1
12,6,10,1
4,6,10,2
15,6,10,1
20,6,10,2
2,6,10,2
12,6,10,1
5,6,10,1
15,6,10,2
19,6,10,1
16,6,10,1
8,6,10,1
15,6,10,2
2,6,10,2
17,6,10,1
20,6,10,2
8,6,10,1
18,6,10,2
14,6,10,1
11,6,10,1
5,6,10,1
11,6,10,1
13,6,10,1
14,6,10,1
5,6,10,1
1,6,10,2
14,6,10,2
11,6,10,1
16,4,5,1
4,4,5,1
16,4,5,1
2,4,5,2
10,4,5,1
10,4,5,1
14,4,5,1
4,4,5,1
20,4,5,1
8,4,5,2
5,4,5,1
4,4,5,1
14,4,5,1
3,4,5,1
8,4,5,2
18,4,5,2
7,4,5,2
14,4,5,1
12,4,5,1
15,4,5,2
19,4,5,2
20,4,5,1
12,4,5,1
11,4,5,1
14,4,5,1
14,4,5,1
5,4,5,1
15,4,5,1
11,4,5,1
10,4,5,1
8,4,5,2
17,4,5,1
10,4,5,1
5,4,5,1
19,4,5,1
15,4,5,1
3,4,5,1
6,4,5,1
17,4,5,2
15,4,5,1
2,4,5,2
8,4,5,2
11,4,5,1
9,2,14,2
20,2,14,2
14,2,14,2
15,2,14,2
19,2,14,2
20,2,14,2
3,2,14,2
12,2,14,1
3,2,14,2
17,2,14,2
2,2,14,2
20,2,14,2
3,2,14,2
12,2,14,2
6,2,14,2
13,2,14,2
17,2,14,2
13,2,14,2
17,2,14,2
20,2,14,2
12,2,14,2
20,2,14,2
12,2,14,2
7,2,14,2
8,2,14,1
7,2,14,2
7,2,14,2
18,2,14,2
1,2,14,2
13,2,14,2
9,2,14,2
2,2,14,2
12,2,14,2
7,2,14,2
13,2,14,2
18,2,14,2
11,2,14,2
9,2,14,1
19,2,14,2
1,2,14,2
5,2,14,1
14,2,14,2
13,2,14,2
7,2,8,2
13,2,8,1
19,2,8,2
17,2,8,2
8,2,8,2
6,2,8,2
15,2,8,2
1,2,8,2
18,2,8,2
2,2,8,2
12,2,8,2
16,2,8,2
7,2,8,2
13,2,8,2
5,2,8,2
6,2,8,2
14,2,8,2
1,2,8,2
13,2,8,2
2,2,8,2
1,2,8,2
6,2,8,2
11,2,8,1
19,2,8,2
5,2,8,2
17,2,8,2
11,2,8,2
4,2,8,2
10,2,8,2
8,2,8,2
1,2,8,2
6,2,8,2
2,2,8,2
20,2,8,2
20,2,8,2
13,2,8,2
5,2,8,2
20,2,8,2
3,2,8,2
2,2,8,2
7,2,8,2
5,2,8,2
5,2,8,2
11,5,12,2
20,5,12,2
17,5,12,2
13,5,12,1
6,5,12,2
17,5,12,2
14,5,12,1
3,5,12,1
8,5,12,2
17,5,12,1
20,5,12,2
14,5,12,1
3,5,12,1
6,5,12,1
18,5,12,2
17,5,12,2
6,5,12,1
17,5,12,2
13,5,12,2
2,5,12,1
7,5,12,1
7,5,12,1
2,5,12,1
16,5,12,2
3,5,12,1
19,5,12,1
11,5,12,2
12,5,12,2
6,5,12,1
17,5,12,2
9,5,12,2
17,5,12,2
10,5,12,2
7,5,12,2
1,5,12,2
11,5,12,2
3,5,12,1
7,5,12,1
7,5,12,1
1,5,12,2
19,5,12,1
11,5,12,2
19,5,12,1
11,4,13,1
19,4,13,2
18,4,13,1
5,4,13,1
17,4,13,1
4,4,13,1
12,4,13,1
1,4,13,1
5,4,13,1
17,4,13,2
5,4,13,2
18,4,13,1
15,4,13,1
6,4,13,1
20,4,13,1
12,4,13,2
16,4,13,1
18,4,13,2
4,4,13,1
8,4,13,2
3,4,13,2
13,4,13,1
6,4,13,1
3,4,13,2
10,4,13,2
19,4,13,1
2,4,13,2
20,4,13,1
17,4,13,2
1,4,13,1
19,4,13,1
18,4,13,2
8,4,13,2
20,4,13,1
16,4,13,1
5,4,13,1
3,4,13,1
15,4,13,1
1,4,13,1
2,4,13,2
17,4,13,2
8,4,13,2
16,4,13,1
3,2,11,2
4,2,11,1
12,2,11,2
19,2,11,2
12,2,11,2
20,2,11,2
7,2,11,2
9,2,11,2
1,2,11,2
3,2,11,1
15,2,11,2
2,2,11,2
9,2,11,2
3,2,11,2
9,2,11,1
19,2,11,2
9,2,11,2
9,2,11,2
5,2,11,2
9,2,11,2
12,2,11,2
14,2,11,2
19,2,11,2
16,2,11,1
14,2,11,2
14,2,11,2
14,2,11,2
18,2,11,2
8,2,11,1
19,2,11,2
10,2,11,2
20,2,11,1
10,2,11,2
13,2,11,2
15,2,11,2
8,2,11,1
12,2,11,2
19,2,11,2
15,2,11,2
4,2,11,1
5,2,11,2
6,2,11,2
16,2,11,2
12,1,9,2
20,1,9,1
14,1,9,2
12,1,9,2
5,1,9,2
17,1,9,2
19,1,9,2
10,1,9,2
5,1,9,2
2,1,9,2
10,1,9,2
12,1,9,2
11,1,9,2
2,1,9,2
14,1,9,2
10,1,9,2
17,1,9,2
11,1,9,2
9,1,9,2
19,1,9,2
4,1,9,2
20,1,9,2
5,1,9,2
12,1,9,2
15,1,9,2
6,1,9,2
11,1,9,2
9,1,9,1
11,1,9,2
19,1,9,2
9,1,9,2
11,1,9,2
3,1,9,2
13,1,9,2
12,1,9,2
2,1,9,2
7,1,9,1
12,1,9,1
9,1,9,2
19,1,9,2
20,1,9,1
9,1,9,2
20,1,9,1
16,1,14,2
1,1,14,2
17,1,14,2
3,1,14,2
16,1,14,2
2,1,14,2
14,1,14,2
8,1,14,2
1,1,14,2
20,1,14,2
10,1,14,1
2,1,14,1
18,1,14,2
5,1,14,2
4,1,14,2
4,1,14,2
1,1,14,2
4,1,14,2
13,1,14,2
3,1,14,2
14,1,14,2
5,1,14,2
2,1,14,2
12,1,14,2
10,1,14,1
19,1,14,2
20,1,14,2
